timestamp,strategy,symbol,category,action,reason,entry_date,exit_date,entry_price,exit_price,exit_reason,pnl_pct,win,ha_strength,ha_signal,volume_confirmed,volume_ratio,vix,position_size_pct,premium_rs,option_pnl_rs,followed_rules
2026-06-24 15:05:04,btst_trailing,DRREDDY,large_cap,BUY,Crossed + HA strong buy,2026-05-25,2026-05-26,1333.0,1336.38,stop,0.25,W,2,buy,True,2.18,16.700000762939453,5.0,5000,221,yes
2026-06-24 15:05:04,btst_trailing,DRREDDY,large_cap,SELL,HA strong sell,2026-05-26,2026-05-27,1327.9,1317.28,target,0.8,W,-2,sell,True,2.18,16.1299991607666,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,DRREDDY,large_cap,SELL,Bearish cross + HA strong sell,2026-05-27,2026-05-29,1319.0,1308.45,target,0.8,W,-2,sell,True,2.18,14.979999542236328,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,DRREDDY,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-01,2026-06-02,1286.5,1276.21,target,0.8,W,-2,sell,True,2.18,16.540000915527344,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,DRREDDY,large_cap,BUY,Near cross + HA strong buy,2026-06-02,2026-06-03,1274.0,1270.18,stop,-0.3,L,2,buy,True,2.18,15.359999656677246,5.0,5000,-278,yes
2026-06-24 15:05:04,btst_trailing,DRREDDY,large_cap,BUY,Near cross + HA strong buy,2026-06-04,2026-06-05,1268.7,1278.85,target,0.8,W,2,buy,True,2.18,15.890000343322754,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,DRREDDY,large_cap,SELL,HA strong sell,2026-06-05,2026-06-08,1278.2,1274.81,stop,0.26,W,-2,sell,True,2.18,15.789999961853027,5.0,5000,231,yes
2026-06-24 15:05:04,btst_trailing,DRREDDY,large_cap,SELL,HA strong sell,2026-06-08,2026-06-09,1275.6,1265.4,target,0.8,W,-2,sell,True,2.18,17.030000686645508,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,DRREDDY,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-10,2026-06-11,1271.7,1275.52,stop,-0.3,L,-2,sell,True,2.18,15.630000114440918,5.0,5000,-277,yes
2026-06-24 15:05:04,btst_trailing,DRREDDY,large_cap,SELL,HA strong sell,2026-06-11,2026-06-12,1276.0,1290.5,gap_stop,-1.14,L,-2,sell,True,2.18,15.609999656677246,5.0,5000,-1030,yes
2026-06-24 15:05:04,btst_trailing,DRREDDY,large_cap,SELL,HA strong sell,2026-06-15,2026-06-16,1279.5,1273.11,stop,0.5,W,-2,sell,True,2.18,14.350000381469727,5.0,5000,442,yes
2026-06-24 15:05:04,btst_trailing,DRREDDY,large_cap,BUY,Near cross + HA strong buy,2026-06-16,2026-06-17,1277.6,1273.77,stop,-0.3,L,2,buy,True,2.18,13.359999656677246,5.0,5000,-278,yes
2026-06-24 15:05:04,btst_trailing,DRREDDY,large_cap,BUY,Near cross + HA strong buy,2026-06-17,2026-06-18,1269.5,1275.16,stop,0.45,W,2,buy,True,2.18,13.1899995803833,5.0,5000,394,yes
2026-06-24 15:05:04,btst_trailing,DRREDDY,large_cap,BUY,Near cross + HA strong buy,2026-06-18,2026-06-19,1270.0,1266.19,stop,-0.3,L,2,buy,True,2.18,12.670000076293945,5.0,5000,-277,yes
2026-06-24 15:05:04,btst_trailing,DRREDDY,large_cap,BUY,Near cross + HA strong buy,2026-06-19,2026-06-22,1273.0,1283.18,target,0.8,W,2,buy,True,2.18,12.970000267028809,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,DRREDDY,large_cap,SELL,HA strong sell,2026-06-22,2026-06-23,1292.0,1300.0,gap_stop,-0.62,L,-2,sell,True,2.18,12.84000015258789,5.0,5000,-565,yes
2026-06-24 15:05:04,btst_trailing,DRREDDY,large_cap,SELL,HA strong sell,2026-06-23,2026-06-24,1301.3,1308.0,gap_stop,-0.51,L,-2,sell,True,2.18,13.9399995803833,5.0,5000,-471,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,HA strong sell,2026-04-09,2026-04-10,1224.4,1228.07,stop,-0.3,L,-2,sell,False,0.67,20.43000030517578,5.0,5000,-277,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,HA strong sell,2026-04-10,2026-04-13,1229.8,1219.96,target,0.8,W,-2,sell,False,0.67,18.850000381469727,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-13,2026-04-15,1211.8,1221.3,gap_stop,-0.78,L,-2,sell,False,0.67,20.5,5.0,5000,-713,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,HA strong sell,2026-04-20,2026-04-21,1227.3,1230.98,stop,-0.3,L,-2,sell,False,0.67,18.790000915527344,5.0,5000,-277,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,HA strong sell,2026-04-30,2026-05-04,1312.0,1315.94,stop,-0.3,L,-2,sell,False,0.67,18.459999084472656,5.0,5000,-277,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,HA strong sell,2026-05-07,2026-05-08,1363.0,1352.1,target,0.8,W,-2,sell,False,0.67,16.6200008392334,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,HA strong sell,2026-05-08,2026-05-11,1348.0,1337.22,target,0.8,W,-2,sell,False,0.67,16.84000015258789,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-11,2026-05-12,1305.5,1295.06,target,0.8,W,-2,sell,False,0.67,18.549999237060547,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,1293.7,1283.35,target,0.8,W,-2,sell,False,0.67,19.280000686645508,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,HA strong sell,2026-05-18,2026-05-19,1427.5,1416.08,target,0.8,W,-2,sell,False,0.67,19.6299991607666,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,HA strong sell,2026-05-19,2026-05-20,1409.8,1398.52,target,0.8,W,-2,sell,False,0.67,18.68000030517578,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-20,2026-05-21,1399.5,1407.0,gap_stop,-0.54,L,-2,sell,False,0.67,18.440000534057617,5.0,5000,-490,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-21,2026-05-22,1401.9,1406.4,gap_stop,-0.32,L,-2,sell,False,0.67,17.81999969482422,5.0,5000,-296,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-22,2026-05-25,1393.1,1405.5,gap_stop,-0.89,L,-2,sell,False,0.67,17.90999984741211,5.0,5000,-809,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,HA strong sell,2026-05-27,2026-05-29,1418.2,1406.85,target,0.8,W,-2,sell,False,0.67,14.979999542236328,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-29,2026-06-01,1401.0,1406.0,gap_stop,-0.36,L,-2,sell,False,0.67,16.190000534057617,5.0,5000,-329,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-01,2026-06-02,1394.0,1382.85,target,0.8,W,-2,sell,False,0.67,16.540000915527344,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,BUY,Near cross + HA strong buy,2026-06-02,2026-06-03,1379.3,1375.16,stop,-0.3,L,2,buy,False,0.67,15.359999656677246,5.0,5000,-277,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,HA strong sell,2026-06-08,2026-06-09,1387.9,1376.8,target,0.8,W,-2,sell,False,0.67,17.030000686645508,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-09,2026-06-10,1374.0,1378.12,stop,-0.3,L,-2,sell,False,0.67,15.579999923706055,5.0,5000,-277,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-10,2026-06-11,1373.0,1377.12,stop,-0.3,L,-2,sell,False,0.67,15.630000114440918,5.0,5000,-277,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-11,2026-06-12,1383.0,1393.9,gap_stop,-0.79,L,-2,sell,False,0.67,15.609999656677246,5.0,5000,-717,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,HA strong sell,2026-06-12,2026-06-15,1389.4,1378.28,target,0.8,W,-2,sell,False,0.67,14.720000267028809,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-15,2026-06-16,1382.1,1386.3,gap_stop,-0.3,L,-2,sell,False,0.67,14.350000381469727,5.0,5000,-281,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-16,2026-06-17,1374.9,1363.9,target,0.8,W,-2,sell,False,0.67,13.359999656677246,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,BUY,Near cross + HA strong buy,2026-06-17,2026-06-18,1350.2,1361.0,target,0.8,W,2,buy,False,0.67,13.1899995803833,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,BUY,Near cross + HA strong buy,2026-06-18,2026-06-19,1358.8,1354.72,stop,-0.3,L,2,buy,False,0.67,12.670000076293945,5.0,5000,-277,yes
2026-06-24 15:05:04,btst_trailing,CIPLA,large_cap,SELL,HA strong sell,2026-06-23,2026-06-24,1435.6,1445.7,gap_stop,-0.7,L,-2,sell,False,0.67,13.9399995803833,5.0,5000,-641,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,HA strong sell,2026-04-13,2026-04-15,1870.9,1882.2,gap_stop,-0.6,L,-2,sell,True,3.47,20.5,5.0,5000,-551,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,Bearish cross + HA strong sell,2026-04-15,2026-04-16,1855.7,1864.3,gap_stop,-0.46,L,-2,sell,True,3.47,18.670000076293945,5.0,5000,-425,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-04-16,2026-04-17,1836.0,1850.69,target,0.8,W,2,buy,True,3.47,18.09000015258789,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-04-17,2026-04-20,1846.6,1861.37,target,0.8,W,2,buy,True,3.47,17.209999084472656,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-20,2026-04-21,1846.1,1839.9,stop,0.34,W,-2,sell,True,3.47,18.790000915527344,5.0,5000,295,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,HA strong sell,2026-04-21,2026-04-22,1855.0,1840.16,target,0.8,W,-2,sell,True,3.47,17.530000686645508,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-22,2026-04-23,1829.0,1814.37,target,0.8,W,-2,sell,True,3.47,18.299999237060547,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-04-23,2026-04-24,1841.5,1835.98,stop,-0.3,L,2,buy,True,3.47,18.59000015258789,5.0,5000,-277,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-27,2026-04-28,1817.9,1823.35,stop,-0.3,L,-2,sell,True,3.47,18.3799991607666,5.0,5000,-277,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-04,2026-05-05,1828.0,1813.38,target,0.8,W,-2,sell,True,3.47,18.299999237060547,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-05,2026-05-06,1816.0,1821.45,stop,-0.3,L,-2,sell,True,3.47,17.90999984741211,5.0,5000,-277,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-07,2026-05-08,1826.6,1820.85,stop,0.31,W,-2,sell,True,3.47,16.6200008392334,5.0,5000,276,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-11,2026-05-12,1764.9,1758.26,stop,0.38,W,-2,sell,True,3.47,18.549999237060547,5.0,5000,331,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,1762.3,1748.2,target,0.8,W,-2,sell,True,3.47,19.280000686645508,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-05-13,2026-05-14,1789.2,1803.51,target,0.8,W,2,buy,True,3.47,19.43000030517578,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,HA strong sell,2026-05-15,2026-05-18,1904.0,1896.67,stop,0.38,W,-2,sell,True,3.47,18.790000915527344,5.0,5000,339,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,HA strong sell,2026-05-18,2026-05-19,1937.0,1921.5,target,0.8,W,-2,sell,True,3.47,19.6299991607666,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,HA strong sell,2026-05-19,2026-05-20,1910.0,1903.59,stop,0.34,W,-2,sell,True,3.47,18.68000030517578,5.0,5000,294,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-21,2026-05-22,1885.3,1870.22,target,0.8,W,-2,sell,True,3.47,17.81999969482422,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-22,2026-05-25,1872.7,1887.2,gap_stop,-0.77,L,-2,sell,True,3.47,17.90999984741211,5.0,5000,-704,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-26,2026-05-27,1847.0,1852.54,stop,-0.3,L,-2,sell,True,3.47,16.1299991607666,5.0,5000,-277,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-27,2026-05-29,1847.9,1856.0,gap_stop,-0.44,L,-2,sell,True,3.47,14.979999542236328,5.0,5000,-402,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-01,2026-06-02,1810.6,1796.12,target,0.8,W,-2,sell,True,3.47,16.540000915527344,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-06-02,2026-06-03,1816.7,1831.23,target,0.8,W,2,buy,True,3.47,15.359999656677246,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-06-03,2026-06-04,1824.1,1815.1,gap_stop,-0.49,L,2,buy,True,3.47,16.280000686645508,5.0,5000,-452,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-06-04,2026-06-05,1818.9,1813.44,stop,-0.3,L,2,buy,True,3.47,15.890000343322754,5.0,5000,-278,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-05,2026-06-08,1796.0,1781.63,target,0.8,W,-2,sell,True,3.47,15.789999961853027,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,BUY,Near cross + HA strong buy,2026-06-08,2026-06-09,1813.3,1827.81,target,0.8,W,2,buy,True,3.47,17.030000686645508,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-09,2026-06-10,1798.0,1783.62,target,0.8,W,-2,sell,True,3.47,15.579999923706055,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-10,2026-06-11,1776.0,1781.33,stop,-0.3,L,-2,sell,True,3.47,15.630000114440918,5.0,5000,-277,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-11,2026-06-12,1786.9,1793.0,gap_stop,-0.34,L,-2,sell,True,3.47,15.609999656677246,5.0,5000,-315,yes
2026-06-24 15:05:04,btst_trailing,BHARTIARTL,large_cap,SELL,HA strong sell,2026-06-23,2026-06-24,1901.6,1886.39,target,0.8,W,-2,sell,True,3.47,13.9399995803833,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,HA strong sell,2026-04-08,2026-04-09,598.0,593.22,target,0.8,W,-2,sell,False,1.4,19.700000762939453,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,HA strong sell,2026-04-16,2026-04-17,631.5,626.45,target,0.8,W,-2,sell,False,1.4,18.09000015258789,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-20,2026-04-21,608.7,603.83,target,0.8,W,-2,sell,False,1.4,18.790000915527344,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,BUY,Near cross + HA strong buy,2026-04-21,2026-04-22,614.25,612.41,stop,-0.3,L,2,buy,False,1.4,17.530000686645508,5.0,5000,-278,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-22,2026-04-23,604.2,599.37,target,0.8,W,-2,sell,False,1.4,18.299999237060547,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-23,2026-04-24,598.65,593.86,target,0.8,W,-2,sell,False,1.4,18.59000015258789,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-24,2026-04-27,587.5,593.95,gap_stop,-1.1,L,-2,sell,False,1.4,19.709999084472656,5.0,5000,-996,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-27,2026-04-28,595.5,590.74,target,0.8,W,-2,sell,False,1.4,18.3799991607666,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-28,2026-04-29,589.95,591.9,gap_stop,-0.33,L,-2,sell,False,1.4,18.049999237060547,5.0,5000,-305,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,HA strong sell,2026-04-29,2026-04-30,595.0,590.24,target,0.8,W,-2,sell,False,1.4,17.440000534057617,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,BUY,Near cross + HA strong buy,2026-04-30,2026-05-04,587.25,591.95,target,0.8,W,2,buy,False,1.4,18.459999084472656,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,HA strong sell,2026-05-08,2026-05-11,620.0,615.04,target,0.8,W,-2,sell,False,1.4,16.84000015258789,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,601.8,603.61,stop,-0.3,L,-2,sell,False,1.4,19.280000686645508,5.0,5000,-277,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,BUY,Near cross + HA strong buy,2026-05-14,2026-05-15,610.0,614.88,target,0.8,W,2,buy,False,1.4,18.610000610351562,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,HA strong sell,2026-05-15,2026-05-18,609.45,604.57,target,0.8,W,-2,sell,False,1.4,18.790000915527344,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,BUY,Near cross + HA strong buy,2026-05-18,2026-05-19,605.0,609.84,target,0.8,W,2,buy,False,1.4,19.6299991607666,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,HA strong sell,2026-05-19,2026-05-20,609.15,604.28,target,0.8,W,-2,sell,False,1.4,18.68000030517578,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-20,2026-05-21,605.35,611.95,gap_stop,-1.09,L,-2,sell,False,1.4,18.440000534057617,5.0,5000,-989,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,HA strong sell,2026-05-22,2026-05-25,616.0,619.65,gap_stop,-0.59,L,-2,sell,False,1.4,17.90999984741211,5.0,5000,-541,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,HA strong sell,2026-05-26,2026-05-27,619.9,614.94,target,0.8,W,-2,sell,False,1.4,16.1299991607666,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-27,2026-05-29,610.45,605.57,target,0.8,W,-2,sell,False,1.4,14.979999542236328,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-29,2026-06-01,596.45,602.25,gap_stop,-0.97,L,-2,sell,False,1.4,16.190000534057617,5.0,5000,-883,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-01,2026-06-02,587.0,582.3,target,0.8,W,-2,sell,False,1.4,16.540000915527344,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,BUY,Near cross + HA strong buy,2026-06-03,2026-06-04,574.6,571.85,gap_stop,-0.48,L,2,buy,False,1.4,16.280000686645508,5.0,5000,-438,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-05,2026-06-08,575.3,570.7,target,0.8,W,-2,sell,False,1.4,15.789999961853027,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-08,2026-06-09,563.0,564.9,gap_stop,-0.34,L,-2,sell,False,1.4,17.030000686645508,5.0,5000,-311,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-09,2026-06-10,560.5,556.02,target,0.8,W,-2,sell,False,1.4,15.579999923706055,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-10,2026-06-11,550.15,545.75,target,0.8,W,-2,sell,False,1.4,15.630000114440918,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,Near bearish cross + HA strong sell,2026-06-11,2026-06-12,545.9,552.55,gap_stop,-1.22,L,-2,sell,False,1.4,15.609999656677246,5.0,5000,-1104,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,BUY,Near cross + HA strong buy,2026-06-12,2026-06-15,556.0,560.45,target,0.8,W,2,buy,False,1.4,14.720000267028809,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,HDFCLIFE,large_cap,SELL,HA strong sell,2026-06-23,2026-06-24,594.25,589.5,target,0.8,W,-2,sell,False,1.4,13.9399995803833,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,BUY,Near cross + HA strong buy,2026-04-07,2026-04-08,370.27,373.24,target,0.8,W,2,buy,False,0.92,24.700000762939453,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,SELL,HA strong sell,2026-04-10,2026-04-13,400.4,397.2,target,0.8,W,-2,sell,False,0.92,18.850000381469727,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,SELL,HA strong sell,2026-04-20,2026-04-21,413.6,414.84,stop,-0.3,L,-2,sell,False,0.92,18.790000915527344,5.0,5000,-277,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-21,2026-04-22,412.23,411.0,stop,0.3,W,-2,sell,False,0.92,17.530000686645508,5.0,5000,259,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-22,2026-04-23,410.0,406.72,target,0.8,W,-2,sell,False,0.92,18.299999237060547,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-23,2026-04-24,406.02,402.78,target,0.8,W,-2,sell,False,0.92,18.59000015258789,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,BUY,Near cross + HA strong buy,2026-04-24,2026-04-27,406.2,409.45,target,0.8,W,2,buy,False,0.92,19.709999084472656,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,SELL,HA strong sell,2026-04-28,2026-04-29,408.65,411.5,gap_stop,-0.7,L,-2,sell,False,0.92,18.049999237060547,5.0,5000,-635,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-29,2026-04-30,406.0,402.75,target,0.8,W,-2,sell,False,0.92,17.440000534057617,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,SELL,Near bearish cross + HA strong sell,2026-04-30,2026-05-04,399.5,402.75,gap_stop,-0.81,L,-2,sell,False,0.92,18.459999084472656,5.0,5000,-740,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,BUY,Near cross + HA strong buy,2026-05-04,2026-05-05,401.5,400.0,gap_stop,-0.37,L,2,buy,False,0.92,18.299999237060547,5.0,5000,-344,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,BUY,Crossed + HA strong buy (low vol),2026-05-06,2026-05-07,403.52,406.75,target,0.8,W,2,buy,False,0.92,16.68000030517578,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-11,2026-05-12,399.5,396.3,target,0.8,W,-2,sell,False,0.92,18.549999237060547,5.0,5000,712,yes
2026-06-24 15:05:04,btst_trailing,LICI,large_cap,SELL,Near bearish cross + HA strong sell,2026-05-12,2026-05-13,390.7,389.19,stop,0.39,W,-2,sell,False,0.92,19.280000686645508,5.0,5000,341,yes
